STATEFP,COUNTYFP,TRACTCE,PUMA5CE
1,69,40301,2300
1,69,40302,2300
1,69,40400,2300
1,69,40500,2300
1,69,40600,2300
1,69,40700,2300
1,69,40801,2300
1,69,40802,2300
1,69,40900,2300
1,69,41000,2300
1,69,41100,2300
1,69,41200,2300
1,69,41400,2300
1,69,41500,2300
1,69,41600,2300
1,69,41700,2300
1,69,41800,2300
1,69,41901,2300
1,69,41902,2300
1,69,42000,2300
1,69,42100,2300
1,71,950101,600
1,71,950102,600
1,71,950200,600
1,71,950301,600
1,71,950302,600
1,71,950400,600
1,71,950500,600
1,71,950601,600
1,71,950602,600
1,71,950700,600
1,71,950800,600
1,71,950901,600
1,71,950902,600
1,71,951000,600
1,71,951101,600
1,71,951102,600
1,73,100,1403
1,73,300,1403
1,73,400,1403
1,73,500,1403
1,73,700,1403
1,73,800,1403
1,73,1100,1403
1,73,1200,1403
1,73,1400,1403
1,73,1500,1403
1,73,1600,1403
1,73,1902,1403
1,73,2000,1403
1,73,2100,1403
1,73,2200,1403
1,73,2303,1403
1,73,2305,1403
1,73,2306,1403
1,73,2401,1403
1,73,2402,1403
1,73,2701,1403
1,73,2702,1403
1,73,2900,1403
1,73,3001,1403
1,73,3002,1403
1,73,3100,1403
1,73,3200,1403
1,73,3300,1403
1,73,3400,1403
1,73,3500,1403
1,73,3600,1403
1,73,3700,1403
1,73,3802,1403
1,73,3803,1403
1,73,3900,1403
1,73,4000,1403
1,73,4200,1403
1,73,4501,1403
1,73,4502,1403
1,73,4701,1403
1,73,4702,1403
1,73,4800,1403
1,73,4901,1403
1,73,4902,1403
1,73,5000,1403
1,73,5101,1403
1,73,5103,1403
1,73,5104,1403
1,73,5200,1403
1,73,5302,1403
1,73,5500,1403
1,73,5600,1403
1,73,5701,1403
1,73,5702,1403
1,73,5800,1404
1,73,5903,1403
1,73,5905,1403
1,73,5907,1402
1,73,5908,1402
1,73,5909,1402
1,73,5910,1402
1,73,10001,1401
1,73,10002,1401
1,73,10100,1401
1,73,10200,1401
1,73,10301,1401
1,73,10302,1401
1,73,10401,1401
1,73,10402,1401
1,73,10500,1403
1,73,10603,1403
1,73,10604,1403
1,73,10605,1403
1,73,10701,1404
1,73,10702,1404
1,73,10703,1404
1,73,10704,1404
1,73,10705,1404
1,73,10706,1404
1,73,10801,1404
1,73,10802,1404
1,73,10803,1404
1,73,10804,1404
1,73,10806,1404
1,73,10807,1404
1,73,10900,1403
1,73,11002,1404
1,73,11003,1404
1,73,11004,1404
1,73,11108,1402
1,73,11109,1402
1,73,11110,1402
1,73,11112,1402
1,73,11113,1402
1,73,11114,1402
1,73,11115,1402
1,73,11116,1402
1,73,11117,1402
1,73,11205,1402
1,73,11206,1301
1,73,11207,1402
1,73,11208,1402
1,73,11209,1402
1,73,11210,1402
1,73,11301,1301
1,73,11303,1301
1,73,11304,1301
1,73,11401,1301
1,73,11402,1301
1,73,11500,1301
1,73,11600,1301
1,73,11704,1402
1,73,11706,1402
1,73,11707,1402
1,73,11708,1402
1,73,11709,1402
1,73,11710,1402
1,73,11803,1402
1,73,11804,1402
1,73,11805,1402
1,73,11806,1402
1,73,11901,1402
1,73,11904,1403
1,73,12001,1402
1,73,12003,1402
1,73,12004,1402
1,73,12103,1301
1,73,12104,1301
1,73,12200,1401
1,73,12302,1401
1,73,12304,1401
1,73,12306,1401
1,73,12307,1401
1,73,12401,1301
1,73,12402,1301
1,73,12403,1301
1,73,12500,1401
1,73,12602,1404
1,73,12701,1404
1,73,12703,1404
1,73,12704,1404
1,73,12802,1404
1,73,12804,1404
1,73,12805,1404
1,73,12905,1404
1,73,12907,1404
1,73,12908,1404
1,73,12910,1404
1,73,12911,1404
1,73,12913,1404
1,73,12914,1404
1,73,12916,1404
1,73,12917,1404
1,73,12918,1404
1,73,12919,1404
1,73,12920,1404
1,73,12921,1404
1,73,13002,1403
1,73,13100,1403
1,73,13200,1403
1,73,13300,1403
1,73,13400,1403
1,73,13601,1401
1,73,13801,1401
1,73,13901,1401
1,73,13902,1401
1,73,14001,1401
1,73,14002,1401
1,73,14104,1401
1,73,14105,1401
1,73,14106,1401
1,73,14107,1401
1,73,14205,1401
1,73,14206,1401
1,73,14207,1401
1,73,14208,1401
1,73,14209,1401
1,73,14301,1401
1,73,14303,1401
1,73,14304,1401
1,73,14404,1404
1,73,14405,1404
1,73,14406,1404
1,73,14408,1404
1,73,14409,1404
1,73,14410,1404
1,73,14412,1404
1,73,14414,1404
1,73,14415,1404
1,75,30000,1100
1,75,30101,1100
1,75,30102,1100
1,75,30200,1100
1,77,10100,100
1,77,10200,100
1,77,10300,100
1,77,10400,100
1,77,10600,100
1,77,10700,100
1,77,10800,100
1,77,10901,100
1,77,10902,100
1,77,11000,100
1,77,11101,100
1,77,11102,100
1,77,11200,100
1,77,11300,100
1,77,11401,100
1,77,11402,100
1,77,11502,100
1,77,11503,100
1,77,11504,100
1,77,11602,100
1,77,11603,100
1,77,11605,100
1,77,11606,100
1,77,11700,100
1,77,11801,100
1,77,11802,100
1,79,979100,300
1,79,979201,300
1,79,979202,300
1,79,979300,300
1,79,979400,300
1,79,979501,300
1,79,979502,300
1,79,979600,300
1,79,979700,300
1,79,979800,300
1,79,979900,300
1,81,40201,2101
1,81,40202,2101
1,81,40300,2101
1,81,40401,2101
1,81,40402,2101
1,81,40403,2101
1,81,40501,2101
1,81,40502,2101
1,81,40602,2101
1,81,40603,2101
1,81,40605,2101
1,81,40606,2101
1,81,40607,2101
1,81,40700,2101
1,81,40801,2101
1,81,40802,2101
1,81,40901,2101
1,81,40903,2101
1,81,40904,2101
1,81,41001,2101
1,81,41002,2101
1,81,41101,2101
1,81,41102,2101
1,81,41103,2101
1,81,41104,2101
1,81,41200,2101
1,81,41300,2101
1,81,41400,2101
1,81,41600,2101
1,81,41701,2101
1,81,41702,2101
1,81,41703,2101
1,81,41801,2101
1,81,41802,2201
1,81,41803,2201
1,81,41901,2201
1,81,41902,2201
1,81,41903,2201
1,81,42002,2201
1,81,42003,2201
1,81,42005,2201
1,81,42006,2201
1,81,42007,2201
1,81,42008,2201
1,81,42009,2201
1,81,42101,2101
1,81,42103,2201
1,81,42104,2101
1,83,20101,200
1,83,20103,200
1,83,20104,200
1,83,20201,200
1,83,20202,200
1,83,20300,200
1,83,20402,200
1,83,20403,200
1,83,20404,200
1,83,20500,200
1,83,20600,200
1,83,20700,200
1,83,20803,200
1,83,20804,200
1,83,20805,200
1,83,20806,200
1,83,20900,200
1,83,21000,200
1,83,21101,200
1,83,21102,200
1,83,21201,200
1,83,21202,200
1,83,21203,200
1,85,780800,1700
1,85,781000,1700
1,85,781100,1700
1,85,781200,1700
1,87,231400,2000
1,87,231500,2000
1,87,231601,2000
1,87,231602,2000
1,87,231603,2000
1,87,231700,2000
1,87,231800,2000
1,87,231900,2000
1,87,232000,2000
1,87,232100,2000
1,87,232200,2000
1,87,232300,2000
1,89,203,403
1,89,301,402
1,89,302,402
1,89,403,402
1,89,501,402
1,89,502,402
1,89,503,402
1,89,601,402
1,89,602,402
1,89,701,402
1,89,702,402
1,89,901,403
1,89,902,403
1,89,1000,403
1,89,1200,403
1,89,1301,402
1,89,1302,402
1,89,1401,402
1,89,1403,402
1,89,1404,402
1,89,1500,402
1,89,1700,403
1,89,1801,403
1,89,1901,403
1,89,1902,403
1,89,1903,403
1,89,2000,403
1,89,2100,403
1,89,2200,403
1,89,2300,403
1,89,2400,403
1,89,2501,403
1,89,2502,403
1,89,2600,403
1,89,2701,403
1,89,2721,403
1,89,2722,403
1,89,2801,403
1,89,2803,403
1,89,2804,403
1,89,2911,403
1,89,2912,403
1,89,2922,403
1,89,2923,403
1,89,2924,403
1,89,3000,403
1,89,3100,403
1,89,10101,401
1,89,10102,401
1,89,10200,401
1,89,10302,401
1,89,10303,401
1,89,10304,401
1,89,10403,401
1,89,10404,401
1,89,10405,401
1,89,10406,401
1,89,10502,401
1,89,10503,401
1,89,10504,401
1,89,10612,402
1,89,10623,402
1,89,10625,402
1,89,10626,402
1,89,10627,402
1,89,10628,402
1,89,10629,402
1,89,10630,402
1,89,10631,402
1,89,10703,401
1,89,10704,401
1,89,10705,401
1,89,10706,401
1,89,10801,401
1,89,10802,401
1,89,10902,401
1,89,10903,401
1,89,10904,401
1,89,10905,401
1,89,11012,402
1,89,11013,402
1,89,11021,402
1,89,11023,402
1,89,11024,402
1,89,11025,402
1,89,11026,402
1,89,11027,402
1,89,11028,402
1,89,11100,402
1,89,11201,402
1,89,11202,402
1,89,11203,402
1,89,11301,501
1,89,11302,501
1,89,11400,501
1,91,972901,1100
1,91,972902,1100
1,91,973001,1100
1,91,973002,1100
1,91,973100,1100
1,91,973200,1100
1,91,973300,1100
1,91,973400,1100
1,93,964001,1000
1,93,964002,1000
1,93,964100,1000
1,93,964200,1000
1,93,964300,1000
1,93,964401,1000
1,93,964402,1000
1,93,964500,1000
1,93,964600,1000
1,93,964701,1000
1,93,964702,1000
1,95,30101,501
1,95,30102,501
1,95,30203,501
1,95,30204,501
1,95,30205,501
1,95,30206,501
1,95,30301,501
1,95,30302,501
1,95,30401,501
1,95,30402,501
1,95,30501,501
1,95,30502,501
1,95,30601,501
1,95,30602,501
1,95,30701,501
1,95,30702,501
1,95,30801,501
1,95,30803,501
1,95,30804,501
1,95,30902,501
1,95,30903,501
1,95,30904,501
1,95,31001,501
1,95,31002,501
1,95,31100,501
1,95,31200,501
1,97,200,2803
1,97,401,2803
1,97,402,2803
1,97,500,2803
1,97,600,2803
1,97,701,2803
1,97,702,2803
1,97,801,2803
1,97,802,2803
1,97,901,2803
1,97,902,2803
1,97,903,2803
1,97,1001,2803
1,97,1002,2803
1,97,1100,2803
1,97,1200,2803
1,97,1302,2803
1,97,1400,2803
1,97,1501,2803
1,97,1502,2803
1,97,1800,2803
1,97,1901,2803
1,97,1902,2803
1,97,2000,2803
1,97,2100,2803
1,97,2200,2803
1,97,2301,2803
1,97,2302,2803
1,97,2400,2803
1,97,2501,2803
1,97,2502,2803
1,97,2600,2803
1,97,2700,2803
1,97,2800,2803
1,97,2900,2803
1,97,3000,2803
1,97,3100,2803
1,97,3202,2803
1,97,3203,2803
1,97,3205,2803
1,97,3206,2803
1,97,3207,2803
1,97,3301,2803
1,97,3302,2803
1,97,3402,2803
1,97,3404,2802
1,97,3405,2802
1,97,3406,2803
1,97,3408,2802
1,97,3409,2802
1,97,3410,2802
1,97,3501,2803
1,97,3502,2803
1,97,3602,2802
1,97,3606,2802
1,97,3607,2802
1,97,3608,2802
1,97,3703,2802
1,97,3704,2802
1,97,3705,2802
1,97,3706,2802
1,97,3707,2802
1,97,3708,2802
1,97,3710,2802
1,97,3711,2802
1,97,3712,2802
1,97,3800,2801
1,97,3901,2803
1,97,3902,2803
1,97,4000,2803
1,97,4100,2803
1,97,4800,2803
1,97,4900,2803
1,97,5000,2803
1,97,5100,2803
1,97,5200,2803
1,97,5300,2803
1,97,5400,2803
1,97,5500,2801
1,97,5601,2801
1,97,5602,2801
1,97,5701,2801
1,97,5702,2801
1,97,5800,2801
1,97,5900,2801
1,97,6000,2801
1,97,6102,2801
1,97,6103,2801
1,97,6104,2801
1,97,6106,2801
1,97,6107,2801
1,97,6201,2801
1,97,6202,2801
1,97,6303,2801
1,97,6304,2801
1,97,6305,2801
1,97,6306,2801
1,97,6307,2801
1,97,6402,2802
1,97,6403,2802
1,97,6407,2801
1,97,6408,2802
1,97,6409,2802
1,97,6410,2802
1,97,6411,2802
1,97,6412,2801
1,97,6413,2801
1,97,6501,2801
1,97,6503,2801
1,97,6504,2801
1,97,6505,2801
1,97,6600,2801
1,97,6702,2801
1,97,6703,2801
1,97,6704,2801
1,97,6802,2802
1,97,6803,2802
1,97,6804,2802
1,97,6902,2802
1,97,6903,2802
1,97,6904,2802
1,97,7000,2802
1,97,7101,2802
1,97,7102,2802
1,97,7103,2802
1,97,7201,2801
1,97,7203,2801
1,97,7204,2801
1,97,7300,2801
1,97,7400,2803
1,97,7500,2803
1,97,7600,2803
1,97,7700,2803
1,97,980000,2802
1,97,990000,2801
1,99,75600,2600
1,99,75700,2600
1,99,75800,2600
1,99,75901,2600
1,99,75902,2600
1,99,76000,2600
1,99,76101,2600
1,99,76102,2600
1,99,76200,2600
1,101,100,1801
1,101,200,1801
1,101,300,1801
1,101,400,1801
1,101,500,1801
1,101,600,1801
1,101,700,1801
1,101,900,1801
1,101,1000,1801
1,101,1100,1801
1,101,1200,1801
1,101,1300,1801
1,101,1400,1801
1,101,1500,1801
1,101,1600,1801
1,101,1700,1801
1,101,1800,1801
1,101,1900,1801
1,101,2000,1801
1,101,2100,1801
1,101,2201,1801
1,101,2202,1801
1,101,2300,1801
1,101,2400,1801
1,101,2500,1801
1,101,2600,1802
1,101,2700,1802
1,101,2800,1801
1,101,2901,1801
1,101,2902,1801
1,101,3000,1801
1,101,3100,1801
1,101,3200,1801
1,101,3301,1801
1,101,3303,1802
1,101,3304,1802
1,101,5101,1802
1,101,5102,1801
1,101,5301,1801
1,101,5302,1802
1,101,5402,1802
1,101,5403,1802
1,101,5407,1802
1,101,5409,1802
1,101,5410,1802
1,101,5411,1802
1,101,5412,1802
1,101,5413,1802
1,101,5414,1802
1,101,5501,1901
1,101,5502,1802
1,101,5503,1802
1,101,5504,1901
1,101,5604,1901
1,101,5605,1802
1,101,5606,1802
1,101,5607,1802
1,101,5608,1802
1,101,5609,1802
1,101,5610,1802
1,101,5611,1802
1,101,5612,1802
1,101,5613,1802
1,101,5614,1802
1,101,5700,1901
1,101,5800,1901
1,101,5902,1801
1,101,5903,1901
1,101,5904,1801
1,101,6000,1801
1,101,6100,1801
1,103,100,300
1,103,200,300
1,103,300,300
1,103,400,300
1,103,600,300
1,103,700,300
1,103,800,300
1,103,900,300
1,103,1000,300
1,103,5101,300
1,103,5103,300
1,103,5105,300
1,103,5106,300
1,103,5107,300
1,103,5108,300
1,103,5109,300
1,103,5201,300
1,103,5202,300
1,103,5302,300
1,103,5303,300
1,103,5304,300
1,103,5305,300
1,103,5306,300
1,103,5404,300
1,103,5405,300
1,103,5500,300
1,103,5601,300
1,103,5602,300
1,103,5701,300
1,103,5703,300
1,103,5704,300
1,105,686800,1700
1,105,687001,1700
1,105,687002,1700
1,105,687100,1700
1,107,50000,1100
1,107,50100,1100
1,107,50200,1100
1,107,50300,1100
1,107,50401,1100
1,107,50402,1100
1,109,188600,2500
1,109,188700,2500
1,109,188800,2500
1,109,188900,2500
1,109,189001,2500
1,109,189002,2500
1,109,189003,2500
1,109,189101,2500
1,109,189102,2500
1,109,189200,2500
1,109,189300,2500
1,111,100,1600
1,111,200,1600
1,111,300,1600
1,111,400,1600
1,111,500,1600
1,111,600,1600
1,113,30200,2201
1,113,30300,2201
1,113,30402,2201
1,113,30403,2201
1,113,30404,2201
1,113,30500,2201
1,113,30601,2201
1,113,30602,2201
1,113,30700,2201
1,113,30800,2201
1,113,30903,2201
1,113,30904,2201
1,113,30905,2201
1,113,30906,2201
1,113,30907,2201
1,113,31000,2201
1,113,31100,2201
1,113,31200,2201
1,115,40104,900
1,115,40105,900
1,115,40107,900
1,115,40108,900
1,115,40109,900
1,115,40110,900
1,115,40206,900
1,115,40207,900
1,115,40208,900
1,115,40209,900
1,115,40210,900
1,115,40211,900
1,115,40212,900
1,115,40213,900
1,115,40301,900
1,115,40302,900
1,115,40401,900
1,115,40402,900
1,115,40503,900
1,115,40504,900
1,115,40505,900
1,115,40506,900
1,115,40507,900
1,115,40508,900
1,117,30102,1502
1,117,30103,1502
1,117,30211,1501
1,117,30212,1501
1,117,30215,1502
1,117,30216,1501
1,117,30218,1502
1,117,30219,1502
1,117,30220,1501
1,117,30221,1501
1,117,30304,1501
1,117,30305,1501
1,117,30306,1501
1,117,30314,1501
1,117,30315,1501
1,117,30316,1501
1,117,30317,1501
1,117,30319,1501
1,117,30320,1501
1,117,30330,1501
1,117,30331,1501
1,117,30336,1501
1,117,30337,1501
1,117,30340,1501
1,117,30341,1501
1,117,30345,1501
1,117,30346,1501
1,117,30347,1501
1,117,30348,1501
1,117,30349,1501
1,117,30350,1501
1,117,30351,1501
1,117,30352,1501
1,117,30405,1502
1,117,30406,1502
1,117,30407,1502
1,117,30408,1502
1,117,30502,1502
1,117,30503,1502
1,117,30504,1502
1,117,30607,1501
1,117,30610,1502
1,117,30611,1502
1,117,30612,1502
1,117,30613,1502
1,117,30614,1502
1,117,30615,1502
1,117,30616,1501
1,117,30701,1502
1,117,30703,1502
1,117,30704,1502
1,117,30800,1502
1,117,30900,1501
1,117,980000,1501
1,117,980100,1501
1,119,11301,1100
1,119,11302,1100
1,119,11400,1100
1,119,11500,1100
1,119,11600,1100
1,121,10101,1600
1,121,10102,1600
1,121,10201,1600
1,121,10202,1600
1,121,10301,1600
1,121,10302,1600
1,121,10400,1600
1,121,10500,1600
1,121,10600,1600
1,121,10700,1600
1,121,10900,1600
1,121,11000,1600
1,121,11100,1600
1,121,11200,1600
1,121,11301,1600
1,121,11302,1600
1,121,11400,1600
1,121,11501,1600
1,121,11502,1600
1,121,11600,1600
1,121,11700,1600
1,121,11800,1600
1,121,11900,1600
1,121,12000,1600
1,123,961900,2000
1,123,962000,2000
1,123,962100,2000
1,123,962200,2000
1,123,962301,2000
1,123,962302,2000
1,123,962400,2000
1,123,962501,2000
1,123,962502,2000
1,123,962600,2000
1,123,962701,2000
1,123,962702,2000
1,125,10101,1201
1,125,10102,1201
1,125,10104,1201
1,125,10105,1201
1,125,10201,1201
1,125,10203,1201
1,125,10204,1202
1,125,10205,1201
1,125,10206,1202
1,125,10302,1201
1,125,10303,1201
1,125,10304,1201
1,125,10305,1201
1,125,10403,1202
1,125,10404,1202
1,125,10405,1202
1,125,10406,1202
1,125,10407,1202
1,125,10500,1202
1,125,10601,1201
1,125,10603,1201
1,125,10604,1201
1,125,10703,1201
1,125,10704,1201
1,125,10705,1201
1,125,10706,1201
1,125,10707,1201
1,125,10802,1202
1,125,10803,1202
1,125,10804,1202
1,125,11200,1202
1,125,11401,1202
1,125,11402,1202
1,125,11600,1202
1,125,11701,1202
1,125,11703,1202
1,125,11800,1202
1,125,11901,1202
1,125,11902,1202
1,125,12001,1202
1,125,12002,1202
1,125,12101,1202
1,125,12102,1202
1,125,12304,1202
1,125,12305,1202
1,125,12306,1202
1,125,12307,1202
1,125,12403,1202
1,125,12404,1202
1,125,12406,1202
1,125,12407,1202
1,125,12408,1202
1,125,12501,1201
1,125,12503,1201
1,125,12504,1201
1,125,12505,1201
1,125,12600,1202
1,125,12700,1202
1,125,12800,1202
1,127,20100,1301
1,127,20200,1301
1,127,20301,1301
1,127,20302,1301
1,127,20400,1301
1,127,20600,1301
1,127,20700,1301
1,127,20801,1301
1,127,20802,1301
1,127,20900,1301
1,127,21000,1301
1,127,21100,1301
1,127,21200,1301
1,127,21300,1301
1,127,21400,1301
1,127,21500,1301
1,127,21600,1301
1,127,21700,1301
1,127,21800,1301
1,127,21900,1301
1,129,43900,2600
1,129,44000,2600
1,129,44100,2600
1,129,44200,2600
1,129,44300,2600
1,131,34700,2600
1,131,34801,2600
1,131,34802,2600
1,131,35100,2600
1,131,35200,2600
1,133,965501,1000
1,133,965502,1000
1,133,965503,1000
1,133,965601,1000
1,133,965602,1000
1,133,965700,1000
1,133,965800,1000
1,133,965900,1000
2,13,100,400
2,16,100,400
2,16,200,400
2,20,101,101
